country,country_code,version,effective_from,state_code,state_name_fr,state_name_en,has_state_income_tax,smic_multiple,gross_monthly_usd,federal_income_tax_monthly_usd,state_income_tax_monthly_usd,social_security_employee_monthly_usd,social_security_employer_monthly_usd,medicare_employee_monthly_usd,medicare_employer_monthly_usd,additional_medicare_employee_monthly_usd,futa_employer_monthly_usd,sui_employer_monthly_usd,employee_ui_monthly_usd,state_extra_employee_monthly_usd,state_extra_employer_monthly_usd,employee_contributions_monthly_usd,employer_contributions_monthly_usd,employee_contribution_rate,employer_contribution_rate,net_before_income_tax_monthly_usd,income_tax_monthly_usd,net_after_income_tax_monthly_usd,employer_cost_monthly_usd,social_wedge_monthly_usd,total_wedge_after_income_tax_monthly_usd,cost_to_net_ratio,cost_to_net_after_income_tax_ratio,delta_gross_monthly_usd,delta_net_before_income_tax_monthly_usd,delta_net_after_income_tax_monthly_usd,delta_employer_cost_monthly_usd,delta_social_wedge_monthly_usd,delta_total_wedge_after_income_tax_monthly_usd,marginal_net_before_income_tax_rate,marginal_net_after_income_tax_rate,marginal_employer_cost_rate,marginal_social_wedge_rate,marginal_total_wedge_after_income_tax_rate
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.95,2450.500065,112.393333,62.88925,151.931,151.931,35.53225,35.53225,0.0,3.5,58.812,0.0,10.7822,10.7822,198.24545,260.55745,0.08089999785411148,0.10632827712249011,2252.254615,175.282583,2076.972032,2711.057515,458.8029,634.085483,1.203708273897798,1.305293221895006,12.566667000000052,11.550023999999667,9.36970700000029,13.884909999999763,2.3348870000000375,4.515202999999929,0.9191000286710564,0.7456000067480304,1.104899970692285,0.1858000215968186,0.35929996394429087
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.96,2463.066732,113.901333,63.561567,152.710133,152.710133,35.714467,35.714467,0.0,3.5,59.1136,0.0,10.837493,10.837493,199.262093,261.875693,0.08089999785411148,0.10632098998011776,2263.804639,177.4629,2086.341739,2724.942425,461.137787,638.600687,1.203700345334687,1.3060863303606156,12.566666999999597,11.550024000000121,9.369706999999835,13.884910000000218,2.3348869999999806,4.51520400000004,0.9191000286711258,0.7456000067480212,1.1048999706923612,0.18580002159682082,0.3593000435199074
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.97,2475.633399,115.409333,64.233883,153.489267,153.489267,35.896683,35.896683,0.0,3.5,59.4152,0.0,10.892787,10.892787,200.278737,263.193937,0.08089999785411146,0.1063137768188862,2275.354662,179.643217,2095.711446,2738.827336,463.472673,643.11589,1.2036924972646026,1.3068723470159884,12.566667000000052,11.550023000000238,9.369706999999835,13.884910999999647,2.334885999999983,4.515203000000042,0.9190999490955072,0.7456000067479942,1.1049000502678705,0.18579994202121958,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.98,2488.200066,116.917333,64.9062,154.2684,154.2684,36.0789,36.0789,0.0,3.5,59.7168,0.0,10.94808,10.94808,201.29538,264.51218,0.08089999785411148,0.10630663651786915,2286.904686,181.823533,2105.081153,2752.712246,465.80756,647.631093,1.2036847284679535,1.3076513665579732,12.566667000000052,11.550023999999667,9.36970700000029,13.884910000000218,2.3348870000000375,4.515202999999929,0.9191000286710564,0.7456000067480304,1.1048999706923213,0.1858000215968186,0.35929996394429087
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,1.99,2500.766733,118.425333,65.578517,155.047533,155.047533,36.261117,36.261117,0.0,3.5,60.0184,0.0,11.003373,11.003373,202.312023,265.830423,0.08089999785411148,0.10629956797867136,2298.45471,184.00385,2114.45086,2766.597156,468.142447,652.146297,1.2036770377496624,1.3084234820049092,12.566667000000052,11.550024000000121,9.369706999999835,13.884909999999763,2.3348869999999806,4.51520400000004,0.9191000286710926,0.7456000067479942,1.104899970692285,0.18580002159681408,0.3593000435198944
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.0,2513.3334,119.933333,66.250833,155.826667,155.826667,36.443333,36.443333,0.0,3.5,60.32,0.0,11.058667,11.058667,203.328667,267.148667,0.08089999785411148,0.10629257012486554,2310.004733,186.184167,2123.820567,2780.482067,470.477333,656.6615,1.2036694239385541,1.3091887847336507,12.566667000000052,11.550023000000238,9.36970700000029,13.884911000000102,2.334885999999983,4.515203000000042,0.9190999490955072,0.7456000067480304,1.1049000502679067,0.18579994202121958,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.01,2525.900067,121.441333,66.92315,156.6058,156.6058,36.62555,36.62555,0.0,3.5,60.6216,0.0,11.11396,11.11396,204.34531,268.46691,0.08089999785411148,0.10628564190144583,2321.554757,188.364483,2133.190274,2794.366977,472.81222,661.176703,1.2036618858867607,1.309947364515618,12.566667000000052,11.550023999999667,9.369706999999835,13.884910000000218,2.3348870000000375,4.515202999999929,0.9191000286710564,0.7456000067479942,1.1048999706923213,0.1858000215968186,0.35929996394429087
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.02,2538.466734,122.949333,67.595467,157.384933,157.384933,36.807767,36.807767,0.0,3.5,60.9232,0.0,11.169253,11.169253,205.361953,269.785153,0.08089999785411145,0.10627878227429759,2333.104781,190.5448,2142.559981,2808.251887,475.147107,665.691907,1.203654422469143,1.3106993095519006,12.566667000000052,11.550024000000121,9.369706999999835,13.884909999999763,2.3348869999999806,4.51520400000004,0.9191000286710926,0.7456000067479942,1.104899970692285,0.18580002159681408,0.3593000435198944
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.03,2551.033401,124.457333,68.267783,158.164067,158.164067,36.989983,36.989983,0.0,3.5,61.2248,0.0,11.224547,11.224547,206.378597,271.103397,0.08089999785411148,0.1062719902296829,2344.654804,192.725117,2151.929688,2822.136798,477.481993,670.20711,1.2036470325827338,1.3114447065074437,12.566667000000052,11.550022999999783,9.36970700000029,13.884911000000102,2.334885999999983,4.515202999999929,0.919099949095471,0.7456000067480304,1.1049000502679067,0.18579994202121958,0.35929996394429087
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.04,2563.600068,125.965333,68.9401,158.9432,158.9432,37.1722,37.1722,0.0,3.5,61.5264,0.0,11.27984,11.27984,207.39524,272.42164,0.08089999785411146,0.10626526477374083,2356.204828,194.905433,2161.299395,2836.021708,479.81688,674.722313,1.2036397151461908,1.3121836405443468,12.566667000000052,11.550024000000121,9.369706999999835,13.884910000000218,2.3348870000000375,4.515203000000042,0.9191000286710926,0.7456000067479942,1.1048999706923213,0.1858000215968186,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.05,2576.166735,127.473333,69.612417,159.722333,159.722333,37.354417,37.354417,0.0,3.5,61.828,0.0,11.335133,11.335133,208.411883,273.739883,0.08089999785411146,0.10625860493200312,2367.754852,197.08575,2170.669102,2849.906618,482.151767,679.237517,1.203632469099273,1.3129161953542987,12.566666999999597,11.550024000000121,9.369706999999835,13.884909999999763,2.3348869999999806,4.51520400000004,0.9191000286711258,0.7456000067480212,1.104899970692325,0.18580002159682082,0.3593000435199074
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.06,2588.733402,128.981333,70.284733,160.501467,160.501467,37.536633,37.536633,0.0,3.5,62.1296,0.0,11.390427,11.390427,209.428527,275.058127,0.08089999785411146,0.10625200974892302,2379.304875,199.266067,2180.038809,2863.791529,484.486653,683.75272,1.2036252934023255,1.3136424531901751,12.566667000000052,11.550022999999783,9.36970700000029,13.884911000000102,2.334885999999983,4.515202999999929,0.919099949095471,0.7456000067480304,1.1049000502679067,0.18579994202121958,0.35929996394429087
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.07,2601.300069,130.489333,70.95705,161.2806,161.2806,37.71885,37.71885,0.0,3.5,62.4312,0.0,11.44572,11.44572,210.44517,276.37637,0.08089999785411146,0.10624547828741861,2390.854899,201.446383,2189.408516,2877.676439,486.82154,688.267923,1.203618187035783,1.3143624948968275,12.566667000000052,11.550024000000121,9.369706999999835,13.884909999999763,2.3348870000000375,4.515203000000042,0.9191000286710926,0.7456000067479942,1.104899970692285,0.1858000215968186,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.08,2613.866736,131.997333,71.629367,162.059733,162.059733,37.901067,37.901067,0.0,3.5,62.7328,0.0,11.501013,11.501013,211.461813,277.694613,0.08089999785411148,0.10623900962842867,2402.404923,203.6267,2198.778223,2891.561349,489.156427,692.783127,1.2036111489996881,1.315076399941083,12.566667000000052,11.550024000000121,9.369706999999835,13.884910000000218,2.3348869999999806,4.51520400000004,0.9191000286710926,0.7456000067479942,1.1048999706923213,0.18580002159681408,0.3593000435198944
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.09,2626.433403,133.505333,72.301683,162.838867,162.838867,38.083283,38.083283,0.0,3.5,63.0344,0.0,11.556307,11.556307,212.478457,279.012857,0.08089999785411145,0.10623260287048164,2413.954946,205.807017,2208.14793,2905.44626,491.491313,697.29833,1.2036041783132208,1.3157842464409808,12.566667000000052,11.550022999999783,9.36970700000029,13.884911000000102,2.334885999999983,4.515202999999929,0.919099949095471,0.7456000067480304,1.1049000502679067,0.18579994202121958,0.35929996394429087
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.1,2639.00007,135.013333,72.974,163.618,163.618,38.2655,38.2655,0.0,3.5,63.336,0.0,11.6116,11.6116,213.4951,280.3311,0.08089999785411145,0.106226257129277,2425.50497,207.987333,2217.517637,2919.33117,493.8262,701.813533,1.2035972740142438,1.3164861111942665,12.566667000000052,11.550024000000121,9.369706999999835,13.884909999999763,2.3348869999999806,4.515203000000042,0.9191000286710926,0.7456000067479942,1.104899970692285,0.18580002159681408,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.11,2651.566737,136.521333,73.646317,164.397133,164.397133,38.447717,38.447717,0.0,3.5,63.6376,0.0,11.666893,11.666893,214.511743,281.649343,0.08089999785411148,0.1062199715372781,2437.054994,210.16765,2226.887344,2933.21608,496.161087,706.328737,1.203590435158859,1.3171820697061694,12.566667000000052,11.550024000000121,9.36970700000029,13.884910000000218,2.3348870000000375,4.51520400000004,0.9191000286710926,0.7456000067480304,1.1048999706923213,0.1858000215968186,0.3593000435198944
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.12,2664.133404,138.029333,74.318633,165.176267,165.176267,38.629933,38.629933,0.0,3.5,63.9392,0.0,11.722187,11.722187,215.528387,282.967587,0.08089999785411145,0.10621374524331689,2448.605017,212.347967,2236.257051,2947.100991,498.495973,710.84394,1.2035836608209778,1.3178721962164794,12.566667000000052,11.550022999999783,9.369706999999835,13.884910999999647,2.334885999999983,4.515202999999929,0.919099949095471,0.7456000067479942,1.1049000502678705,0.18579994202121958,0.35929996394429087
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.13,2676.700071,139.537333,74.99095,165.9554,165.9554,38.81215,38.81215,0.0,3.5,64.2408,0.0,11.77748,11.77748,216.54503,284.28583,0.08089999785411146,0.10620757741220982,2460.155041,214.528283,2245.626758,2960.985901,500.83086,715.359143,1.2035769500919027,1.3185565637259469,12.566667000000052,11.550024000000121,9.369706999999835,13.884910000000218,2.3348869999999806,4.515203000000042,0.9191000286710926,0.7456000067479942,1.1048999706923213,0.18580002159681408,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.14,2689.266738,141.045333,75.663267,166.734533,166.734533,38.994367,38.994367,0.0,3.5,64.5424,0.0,11.832773,11.832773,217.561673,285.604073,0.08089999785411146,0.1062014672243841,2471.705065,216.7086,2254.996465,2974.870811,503.165747,719.874347,1.203570302079922,1.3192352440220247,12.566666999999597,11.550024000000121,9.36970700000029,13.884909999999763,2.3348870000000375,4.515203999999926,0.9191000286711258,0.7456000067480574,1.104899970692325,0.18580002159682535,0.35930004351989836
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.15,2701.833405,142.553333,76.335583,167.513667,167.513667,39.176583,39.176583,0.0,3.5,64.844,0.0,11.888067,11.888067,218.578317,286.922317,0.08089999785411146,0.10619541387551489,2483.255088,218.888917,2264.366172,2988.755722,505.500633,724.38955,1.2035637159099133,1.3199083077039697,12.566667000000052,11.550022999999783,9.369706999999835,13.884911000000102,2.334885999999983,4.515203000000042,0.919099949095471,0.7456000067479942,1.1049000502679067,0.18579994202121958,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.16,2714.400072,144.061333,77.0079,168.2928,168.2928,39.3588,39.3588,0.0,3.5,65.1456,0.0,11.94336,11.94336,219.59496,288.24056,0.08089999785411145,0.10618941657617226,2494.805112,221.069233,2273.735879,3002.640632,507.83552,728.904753,1.20355719072296,1.320575824207325,12.566667000000052,11.550024000000121,9.369706999999835,13.884910000000218,2.3348869999999806,4.515203000000042,0.9191000286710926,0.7456000067479942,1.1048999706923213,0.18580002159681408,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.17,2726.966739,145.569333,77.680217,169.071933,169.071933,39.541017,39.541017,0.0,3.5,65.4472,0.0,11.998653,11.998653,220.611603,289.558803,0.08089999785411145,0.10618347455147796,2506.355136,223.24955,2283.105586,3016.525542,510.170407,733.419957,1.203550725675979,1.3212378618277998,12.566667000000052,11.550024000000121,9.36970700000029,13.884909999999763,2.3348870000000375,4.515203999999926,0.9191000286710926,0.7456000067480304,1.104899970692285,0.1858000215968186,0.35930004351988537
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.18,2739.533406,147.077333,78.352533,169.851067,169.851067,39.723233,39.723233,0.0,3.5,65.7488,0.0,12.053947,12.053947,221.628247,290.877047,0.08089999785411146,0.10617758704077167,2517.905159,225.429867,2292.475293,3030.410453,512.505293,737.93516,1.2035443199413554,1.3218944877445613,12.566667000000052,11.550022999999783,9.369706999999835,13.884911000000102,2.33488600000004,4.515203000000042,0.919099949095471,0.7456000067479942,1.1049000502679067,0.1857999420212241,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.19,2752.100073,148.585333,79.02485,170.6302,170.6302,39.90545,39.90545,0.0,3.5,66.0504,0.0,12.10924,12.10924,222.64489,292.19529,0.08089999785411146,0.10617175329728644,2529.455183,227.610183,2301.845,3044.295363,514.84018,742.450363,1.2035379727065914,1.3225457680429606,12.566667000000052,11.550024000000121,9.369706999999835,13.884910000000218,2.3348869999999806,4.515203000000042,0.9191000286710926,0.7456000067479942,1.1048999706923213,0.18580002159681408,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.2,2764.66674,150.093333,79.697167,171.409333,171.409333,40.087667,40.087667,0.0,3.5,66.352,0.0,12.164533,12.164533,223.661533,293.513533,0.08089999785411145,0.10616597258783289,2541.005207,229.7905,2311.214707,3058.180273,517.175067,746.965567,1.2035316831739615,1.3231917677367036,12.566667000000052,11.550024000000121,9.36970700000029,13.884909999999763,2.3348869999999806,4.515203999999926,0.9191000286710926,0.7456000067480304,1.104899970692285,0.18580002159681408,0.35930004351988537
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.21,2777.233407,151.601333,80.369483,172.188467,172.188467,40.269883,40.269883,0.0,3.5,66.6536,0.0,12.219827,12.219827,224.678177,294.831777,0.08089999785411148,0.10616024419249208,2552.55523,231.970817,2320.584414,3072.065184,519.509953,751.48077,1.2035254505601793,1.3238325507894861,12.566667000000052,11.550022999999783,9.369706999999835,13.884911000000102,2.334885999999983,4.515203000000042,0.919099949095471,0.7456000067479942,1.1049000502679067,0.18579994202121958,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.22,2789.800074,153.109333,81.0418,172.9676,172.9676,40.4521,40.4521,0.0,3.5,66.9552,0.0,12.27512,12.27512,225.69482,296.15002,0.08089999785411146,0.10615456740431643,2564.105254,234.151133,2329.954121,3085.950094,521.84484,755.995973,1.2035192740960703,1.3244681801361056,12.566667000000052,11.550024000000121,9.36970700000029,13.884909999999763,2.3348869999999806,4.515203000000042,0.9191000286710926,0.7456000067480304,1.104899970692285,0.18580002159681408,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.23,2802.366741,154.617333,81.714117,173.746733,173.746733,40.634317,40.634317,0.0,3.5,67.2568,0.0,12.330413,12.330413,226.711463,297.468263,0.08089999785411149,0.1061489415290393,2575.655278,236.33145,2339.323828,3099.835004,524.179727,760.511177,1.2035131530262586,1.3250987177030684,12.566666999999597,11.550024000000121,9.369706999999835,13.884910000000218,2.3348869999999806,4.515203999999926,0.9191000286711258,0.7456000067480212,1.1048999706923612,0.18580002159682082,0.35930004351989836
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.24,2814.933408,156.125333,82.386433,174.525867,174.525867,40.816533,40.816533,0.0,3.5,67.5584,0.0,12.385707,12.385707,227.728107,298.786507,0.08089999785411145,0.10614336588479133,2587.205301,238.511767,2348.693535,3113.719915,526.514613,765.02638,1.2035070866088557,1.3257242244286989,12.566667000000052,11.550022999999783,9.369706999999835,13.884911000000102,2.334886000000097,4.515203000000042,0.919099949095471,0.7456000067479942,1.1049000502679067,0.18579994202122863,0.3592999639442999
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.25,2827.500075,157.633333,83.05875,175.305,175.305,40.99875,40.99875,0.0,3.5,67.86,0.0,12.441,12.441,228.74475,300.10475,0.08089999785411146,0.10613783980182566,2598.755325,240.692083,2358.063242,3127.604825,528.8495,769.541583,1.203501074115163,1.3263447602827756,12.566667000000052,11.550024000000121,9.36970700000029,13.884909999999763,2.3348869999999806,4.515202999999929,0.9191000286710926,0.7456000067480304,1.104899970692285,0.18580002159681408,0.35929996394429087
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.26,2840.066742,159.141333,83.731067,176.084133,176.084133,41.180967,41.180967,0.0,3.5,68.1616,0.0,12.496293,12.496293,229.761393,301.422993,0.08089999785411149,0.10613236262224905,2610.305349,242.8724,2367.432949,3141.489735,531.184387,774.056787,1.2034951148293795,1.326960384285694,12.566667000000052,11.550024000000121,9.369706999999835,13.884910000000218,2.3348869999999806,4.51520400000004,0.9191000286710926,0.7456000067479942,1.1048999706923213,0.18580002159681408,0.3593000435198944
United States,US,2026-01,2026-01-01,MN,Minnesota,Minnesota,True,2.27,2852.633409,160.649333,84.403383,176.863267,176.863267,41.363183,41.363183,0.0,3.5,68.4632,0.0,12.551587,12.551587,230.778037,302.741237,0.08089999785411146,0.10612693369976117,2621.855372,245.052717,2376.802656,3155.374646,533.519273,778.57199,1.2034892080483162,1.327571154527181,12.566667000000052,11.550022999999783,9.369706999999835,13.884911000000102,2.334885999999983,4.515203000000042,0.919099949095471,0.7456000067479942,1.1049000502679067,0.18579994202121958,0.3592999639442999
